Pinger Time:58.693634033203
Pinger Time:62.974584102631
Pinger Time:47.127640008926
Pinger Time:67.948012113571
Pinger Time:56.50469493866
Pinger Time:56.589908123016
Pinger Time:54.987107038498
Pinger Time:56.382552862167
Pinger Time:55.663166999817
Pinger Time:54.978646993637
Pinger Time:53.269405841827
Pinger Time:56.617767810822 Peak Mem Use:13817832
Pinger Time:79.756827116013 Peak Mem Use:9518904
2017-01-12 11:34:50 Time:48.777889966965 Peak Mem Use:51819456
2017-01-12 11:42:45 Time:43.613970041275 Peak Mem Use:28337848
2017-01-12 11:48:47 Time:46.170360088348 Peak Mem Use:24874640
2017-01-12 11:50:47 Time:45.590018987656 Peak Mem Use:23455416
2017-01-12 11:52:46 Time:44.365478038788 Peak Mem Use:26008688
2017-01-12 11:56:54 Time:47.608689069748 Peak Mem Use:23410560
2017-01-12 12:00:45 Time:43.858262062073 Peak Mem Use:26833784
2017-01-12 12:02:46 Time:44.944985866547 Peak Mem Use:26787968
2017-01-12 12:06:48 Time:46.908834934235 Peak Mem Use:46708688
2017-01-12 12:10:50 Time:49.448235988617 Peak Mem Use:69294280
2017-01-12 12:12:49 Time:47.958989143372 Peak Mem Use:50129928
2017-01-12 12:16:46 Time:45.038923978806 Peak Mem Use:34330304
2017-01-12 12:18:51 Time:50.013675928116 Peak Mem Use:43297808
2017-01-12 12:22:53 Time:51.092951059341 Peak Mem Use:44314448
2017-01-12 12:26:46 Time:44.806138038635 Peak Mem Use:28960384
2017-01-12 12:28:46 Time:44.513340950012 Peak Mem Use:33939160
2017-01-12 12:30:45 Time:44.219383955002 Peak Mem Use:33811056
2017-01-12 12:32:51 Time:44.250758886337 Peak Mem Use:31628072
2017-01-12 12:34:45 Time:44.198845863342 Peak Mem Use:27643936
2017-01-12 12:36:49 Time:47.634652853012 Peak Mem Use:28427072
2017-01-12 12:38:46 Time:44.627242088318 Peak Mem Use:26199648
2017-01-12 12:40:49 Time:48.667922973633 Peak Mem Use:46017960
2017-01-12 12:42:46 Time:45.033972024918 Peak Mem Use:29021184
2017-01-12 12:44:55 Time:49.03422498703 Peak Mem Use:53780256
2017-01-12 12:46:45 Time:44.30973482132 Peak Mem Use:27227096
2017-01-12 12:48:45 Time:44.101372003555 Peak Mem Use:27454512
2017-01-12 12:50:46 Time:43.956602096558 Peak Mem Use:27088624
2017-01-12 12:56:50 Time:44.228600978851 Peak Mem Use:24411752
2017-01-12 12:58:47 Time:45.679594993591 Peak Mem Use:25793720
2017-01-12 13:00:45 Time:43.653656959534 Peak Mem Use:28590320
2017-01-12 13:02:44 Time:42.845329046249 Peak Mem Use:26264600
2017-01-12 13:04:47 Time:45.626502990723 Peak Mem Use:34988000
2017-01-12 13:06:45 Time:44.330319881439 Peak Mem Use:28423448
2017-01-12 13:08:46 Time:44.250669002533 Peak Mem Use:27522936
2017-01-12 13:14:44 Time:42.814507961273 Peak Mem Use:27431184
2017-01-12 13:16:49 Time:47.920184135437 Peak Mem Use:33154840
2017-01-12 13:18:47 Time:45.532536029816 Peak Mem Use:26150288
2017-01-12 13:20:53 Time:46.911332130432 Peak Mem Use:33098800
2017-01-12 13:22:45 Time:43.799327135086 Peak Mem Use:26722536
2017-01-12 13:26:47 Time:45.038504838943 Peak Mem Use:23699592
2017-01-12 13:30:46 Time:45.074297189713 Peak Mem Use:35355936
2017-01-12 13:32:46 Time:45.457111120224 Peak Mem Use:40793976
2017-01-12 13:36:46 Time:45.201930046082 Peak Mem Use:36198312
2017-01-12 13:38:45 Time:43.238900899887 Peak Mem Use:26077344
2017-01-12 13:40:45 Time:44.474608182907 Peak Mem Use:35870872
2017-01-12 13:42:46 Time:44.955780029297 Peak Mem Use:25975696
2017-01-12 13:46:46 Time:45.456779003143 Peak Mem Use:42815808
2017-01-12 13:48:48 Time:46.970254898071 Peak Mem Use:35914160
2017-01-12 13:50:48 Time:45.950867176056 Peak Mem Use:35286648
2017-01-12 13:52:46 Time:45.722985982895 Peak Mem Use:45082856
2017-01-12 13:54:52 Time:50.639833927155 Peak Mem Use:87458912
2017-01-12 13:56:52 Time:45.789308071136 Peak Mem Use:35696440
2017-01-12 13:58:49 Time:47.418718099594 Peak Mem Use:46054616
2017-01-12 14:00:46 Time:45.38448882103 Peak Mem Use:35045064
2017-01-12 14:08:48 Time:47.159344911575 Peak Mem Use:36812576
2017-01-12 14:10:49 Time:48.719528913498 Peak Mem Use:48188760
2017-01-12 14:14:47 Time:46.617894172668 Peak Mem Use:38236720
2017-01-12 14:16:53 Time:51.989437103271 Peak Mem Use:69283384
2017-01-12 14:20:53 Time:46.615380048752 Peak Mem Use:51828856
2017-01-12 14:22:48 Time:47.676361083984 Peak Mem Use:40458496
2017-01-12 14:24:49 Time:47.538969993591 Peak Mem Use:51275288
2017-01-12 14:26:50 Time:48.846379995346 Peak Mem Use:45432704
2017-01-12 14:30:47 Time:45.963068962097 Peak Mem Use:46287240
2017-01-12 14:34:48 Time:47.510663032532 Peak Mem Use:56167352
2017-01-12 14:38:48 Time:46.455862998962 Peak Mem Use:53290768
2017-01-12 14:40:48 Time:46.902725934982 Peak Mem Use:53009032
2017-01-12 14:44:50 Time:48.85604596138 Peak Mem Use:70104752
2017-01-12 14:54:47 Time:46.267099142075 Peak Mem Use:47771712
2017-01-12 15:00:47 Time:46.343497991562 Peak Mem Use:51017408
2017-01-12 15:06:48 Time:47.174492120743 Peak Mem Use:49039224
2017-01-12 15:08:48 Time:47.324249982834 Peak Mem Use:61415408
2017-01-12 15:12:47 Time:46.634483098984 Peak Mem Use:59589800
2017-01-12 15:14:47 Time:45.535778999329 Peak Mem Use:54276400
2017-01-12 15:20:54 Time:47.52792596817 Peak Mem Use:49849376
2017-01-12 15:22:48 Time:46.664888858795 Peak Mem Use:50479824
2017-01-12 15:24:47 Time:46.30649805069 Peak Mem Use:54692760
2017-01-12 15:32:52 Time:46.078161001205 Peak Mem Use:52357904
2017-01-12 15:36:46 Time:45.629474878311 Peak Mem Use:53209352
2017-01-12 15:40:47 Time:46.40013885498 Peak Mem Use:51297728
2017-01-12 15:44:53 Time:47.304169893265 Peak Mem Use:59470328
2017-01-12 15:46:47 Time:45.65909409523 Peak Mem Use:52527864
2017-01-12 15:48:47 Time:45.580335140228 Peak Mem Use:51567680
2017-01-12 15:50:47 Time:46.570537090302 Peak Mem Use:47950400
2017-01-12 15:56:55 Time:49.607387065887 Peak Mem Use:43479320
2017-01-12 15:58:49 Time:47.252524852753 Peak Mem Use:53156392
2017-01-12 16:02:53 Time:51.618496179581 Peak Mem Use:60512856
2017-01-12 16:06:46 Time:45.450970888138 Peak Mem Use:52074232
2017-01-12 16:08:53 Time:51.510872125626 Peak Mem Use:51607552
2017-01-12 16:12:52 Time:50.915581941605 Peak Mem Use:61923120
2017-01-12 16:14:51 Time:50.458571910858 Peak Mem Use:77904496
2017-01-12 16:16:50 Time:48.227097034454 Peak Mem Use:67476448
2017-01-12 16:18:50 Time:48.912112951279 Peak Mem Use:65269200
2017-01-12 16:30:51 Time:50.333108901978 Peak Mem Use:69241232
2017-01-12 16:32:57 Time:51.285539150238 Peak Mem Use:88567616
2017-01-12 16:34:54 Time:52.841468095779 Peak Mem Use:103619024
2017-01-12 16:36:54 Time:53.002874851227 Peak Mem Use:83758344
2017-01-12 16:38:58 Time:56.380398988724 Peak Mem Use:96858288
2017-01-12 16:42:51 Time:50.035327911377 Peak Mem Use:66450392
2017-01-12 16:44:55 Time:49.328711986542 Peak Mem Use:68317488
2017-01-12 16:48:51 Time:49.952295064926 Peak Mem Use:66288840
2017-01-12 16:50:51 Time:49.638381004333 Peak Mem Use:68235272
2017-01-12 16:52:54 Time:52.229525089264 Peak Mem Use:80774528
2017-01-12 16:54:53 Time:51.97224187851 Peak Mem Use:75963832
2017-01-12 16:56:58 Time:51.976557970047 Peak Mem Use:57636960
2017-01-12 16:58:53 Time:51.986044168472 Peak Mem Use:68925576
2017-01-12 17:02:50 Time:48.181614160538 Peak Mem Use:60655536
2017-01-12 17:04:48 Time:47.689555168152 Peak Mem Use:59656720
2017-01-12 17:06:53 Time:51.683876991272 Peak Mem Use:72008344
2017-01-12 17:09:00 Time:53.492513895035 Peak Mem Use:82138880
2017-01-12 17:12:56 Time:54.341849803925 Peak Mem Use:75438552
2017-01-12 17:18:53 Time:51.503500938416 Peak Mem Use:88559336
2017-01-12 17:20:58 Time:51.423258066177 Peak Mem Use:57824584
2017-01-12 17:24:51 Time:49.842279911041 Peak Mem Use:85624072
2017-01-12 17:26:50 Time:49.218878030777 Peak Mem Use:61369224
2017-01-12 17:28:53 Time:52.318761825562 Peak Mem Use:72183104
2017-01-12 17:32:46 Time:45.070554018021 Peak Mem Use:43941304
2017-01-12 17:46:47 Time:46.634407043457 Peak Mem Use:59547592
2017-01-12 17:48:50 Time:48.236918926239 Peak Mem Use:44093056
2017-01-12 17:52:50 Time:48.748127937317 Peak Mem Use:60973520
2017-01-12 17:54:48 Time:47.107169151306 Peak Mem Use:41581992
2017-01-12 18:00:49 Time:47.27316904068 Peak Mem Use:49548024
2017-01-12 18:04:51 Time:50.093969106674 Peak Mem Use:60904768
2017-01-12 18:08:47 Time:46.591615200043 Peak Mem Use:44641352
2017-01-12 18:10:49 Time:47.973946094513 Peak Mem Use:40608128
2017-01-12 18:12:47 Time:45.495643854141 Peak Mem Use:42325608
2017-01-12 18:14:46 Time:44.969738960266 Peak Mem Use:45467816
2017-01-12 18:18:48 Time:47.041491985321 Peak Mem Use:51508088
2017-01-12 18:22:46 Time:45.361302137375 Peak Mem Use:41666936
2017-01-12 18:24:46 Time:45.367993116379 Peak Mem Use:45055752
2017-01-12 18:26:48 Time:47.520977020264 Peak Mem Use:43204648
2017-01-12 18:28:44 Time:42.830832004547 Peak Mem Use:46380656
2017-01-12 18:32:51 Time:45.265175104141 Peak Mem Use:45485816
2017-01-12 18:34:50 Time:49.013805866241 Peak Mem Use:64406632
2017-01-12 18:38:46 Time:44.857013940811 Peak Mem Use:47989728
2017-01-12 18:40:47 Time:45.155651807785 Peak Mem Use:49444608
2017-01-12 18:42:46 Time:45.2651720047 Peak Mem Use:48922856
2017-01-12 18:48:45 Time:44.22386097908 Peak Mem Use:52813672
2017-01-12 18:50:41 Time:39.622027873993 Peak Mem Use:31964808
2017-01-12 18:52:44 Time:42.874953985214 Peak Mem Use:32589208
2017-01-12 18:54:45 Time:44.300890922546 Peak Mem Use:48906816
2017-01-12 18:56:53 Time:45.988649845123 Peak Mem Use:55610504
2017-01-12 19:00:47 Time:45.777016162872 Peak Mem Use:46097456
2017-01-12 19:04:45 Time:44.461344957352 Peak Mem Use:53735056
2017-01-12 19:14:47 Time:44.975692987442 Peak Mem Use:58433032
2017-01-12 19:22:51 Time:49.549671888351 Peak Mem Use:61207552
2017-01-12 19:32:55 Time:49.018853187561 Peak Mem Use:68607976
2017-01-12 19:36:49 Time:47.518156051636 Peak Mem Use:73105936
2017-01-12 19:50:46 Time:44.82432103157 Peak Mem Use:55931920
2017-01-12 19:54:48 Time:47.404972791672 Peak Mem Use:59140560
2017-01-12 19:58:54 Time:52.270929098129 Peak Mem Use:50601544
2017-01-12 20:00:47 Time:46.03573513031 Peak Mem Use:45320024
2017-01-12 20:02:48 Time:47.019207000732 Peak Mem Use:41788176
2017-01-12 20:06:46 Time:44.833252906799 Peak Mem Use:45129056
2017-01-12 20:12:50 Time:48.850040912628 Peak Mem Use:60909944
2017-01-12 20:14:46 Time:44.999017000198 Peak Mem Use:22757608
2017-01-12 20:16:46 Time:45.001749992371 Peak Mem Use:46807672
2017-01-12 20:20:55 Time:49.149084091187 Peak Mem Use:40082504
2017-01-12 20:22:46 Time:45.552701950073 Peak Mem Use:44599328
2017-01-12 20:30:45 Time:44.026768922806 Peak Mem Use:32641656
2017-01-12 20:32:52 Time:45.599869012833 Peak Mem Use:35562544
2017-01-12 20:34:46 Time:45.451537847519 Peak Mem Use:51180248
2017-01-12 20:36:47 Time:46.472677946091 Peak Mem Use:54167088
2017-01-12 20:38:43 Time:41.941382884979 Peak Mem Use:29702280
2017-01-12 20:40:45 Time:43.779376983643 Peak Mem Use:28546152
2017-01-12 20:42:48 Time:47.052456855774 Peak Mem Use:23440264
2017-01-12 20:44:52 Time:45.533941030502 Peak Mem Use:25109488
2017-01-12 20:46:46 Time:45.044070959091 Peak Mem Use:24488536
2017-01-12 20:50:45 Time:43.372169017792 Peak Mem Use:26726272
2017-01-12 20:54:44 Time:42.442018985748 Peak Mem Use:27564880
2017-01-12 20:56:51 Time:44.78863120079 Peak Mem Use:26162400
2017-01-12 20:58:45 Time:44.248724937439 Peak Mem Use:25443048
2017-01-12 21:02:44 Time:42.940634012222 Peak Mem Use:27302568
2017-01-12 21:04:45 Time:44.324875831604 Peak Mem Use:24388096
2017-01-12 21:06:44 Time:42.576678037643 Peak Mem Use:29625440
2017-01-12 21:08:43 Time:42.015419006348 Peak Mem Use:28513840
2017-01-12 21:10:48 Time:46.796470880508 Peak Mem Use:48258600
2017-01-12 21:14:43 Time:41.86529302597 Peak Mem Use:29688208
2017-01-12 21:16:42 Time:41.153167009354 Peak Mem Use:28182016
2017-01-12 21:18:46 Time:45.061382055283 Peak Mem Use:49164072
2017-01-12 21:26:45 Time:44.611194849014 Peak Mem Use:30660216
2017-01-12 21:30:43 Time:42.654783010483 Peak Mem Use:28121144
2017-01-12 21:32:44 Time:42.330825090408 Peak Mem Use:27468536
2017-01-12 21:34:47 Time:46.210568904877 Peak Mem Use:47637736
2017-01-12 21:42:44 Time:43.010298013687 Peak Mem Use:25954352
2017-01-12 21:44:52 Time:46.347653150558 Peak Mem Use:51123064
2017-01-12 21:46:45 Time:43.91165304184 Peak Mem Use:27908984
2017-01-12 21:50:46 Time:45.282473087311 Peak Mem Use:23328640
2017-01-12 21:54:45 Time:44.09468793869 Peak Mem Use:25635616
2017-01-12 21:56:57 Time:50.540053844452 Peak Mem Use:44023104
2017-01-12 22:00:47 Time:45.64040517807 Peak Mem Use:25108608
2017-01-12 22:02:46 Time:45.370180845261 Peak Mem Use:23574248
2017-01-12 22:04:45 Time:43.761656045914 Peak Mem Use:25076568
2017-01-12 22:06:45 Time:44.055321931839 Peak Mem Use:25948552
2017-01-12 22:08:47 Time:45.726816892624 Peak Mem Use:23615640
2017-01-12 22:12:47 Time:45.601855039597 Peak Mem Use:25685216
2017-01-12 22:14:43 Time:42.123675107956 Peak Mem Use:28502064
2017-01-12 22:18:45 Time:43.688166856766 Peak Mem Use:27498512
2017-01-12 22:22:48 Time:47.657545089722 Peak Mem Use:22706232
2017-01-12 22:24:50 Time:48.756575107574 Peak Mem Use:22128000
2017-01-12 22:26:48 Time:47.07807803154 Peak Mem Use:22053928
2017-01-12 22:30:45 Time:44.477648973465 Peak Mem Use:26143080
2017-01-12 22:32:52 Time:45.735016107559 Peak Mem Use:35693968
2017-01-12 22:34:49 Time:47.317621946335 Peak Mem Use:46704776
2017-01-12 22:38:46 Time:45.616206884384 Peak Mem Use:25710168
2017-01-12 22:40:46 Time:45.497236013412 Peak Mem Use:24500080
2017-01-12 22:42:46 Time:45.115061998367 Peak Mem Use:25446176
2017-01-12 22:44:44 Time:42.929430007935 Peak Mem Use:28566968
2017-01-12 22:46:43 Time:42.654275894165 Peak Mem Use:27868944
2017-01-12 22:48:44 Time:42.183759212494 Peak Mem Use:28305536
2017-01-12 22:50:43 Time:42.083698034286 Peak Mem Use:28580352
2017-01-12 22:52:42 Time:41.327836036682 Peak Mem Use:28240512
2017-01-12 22:54:44 Time:42.50593996048 Peak Mem Use:29937120
2017-01-12 22:56:49 Time:42.723856925964 Peak Mem Use:19339720
2017-01-12 22:58:44 Time:43.159508943558 Peak Mem Use:30697568
2017-01-12 23:00:45 Time:43.534671068192 Peak Mem Use:40712856
2017-01-12 23:02:44 Time:42.94993185997 Peak Mem Use:29076584
2017-01-12 23:06:44 Time:42.757934093475 Peak Mem Use:29996976
2017-01-12 23:12:46 Time:44.910016059875 Peak Mem Use:26525744
2017-01-12 23:14:45 Time:44.333470106125 Peak Mem Use:35014280
2017-01-12 23:16:45 Time:43.124931097031 Peak Mem Use:28044896
2017-01-12 23:18:44 Time:43.202579021454 Peak Mem Use:28426824
2017-01-12 23:20:50 Time:44.035317897797 Peak Mem Use:26969520
2017-01-12 23:22:44 Time:43.215662956238 Peak Mem Use:30125800
2017-01-12 23:24:44 Time:43.281554937363 Peak Mem Use:31972568
2017-01-12 23:26:44 Time:43.360059976578 Peak Mem Use:26807792
2017-01-12 23:28:46 Time:44.186555862427 Peak Mem Use:28921960
2017-01-12 23:30:44 Time:43.317188024521 Peak Mem Use:29458952
2017-01-12 23:32:49 Time:42.211399078369 Peak Mem Use:29726176
2017-01-12 23:34:45 Time:44.540776014328 Peak Mem Use:41875232
2017-01-12 23:36:44 Time:42.763329982758 Peak Mem Use:31587024
2017-01-12 23:38:44 Time:43.264683008194 Peak Mem Use:33282192
2017-01-12 23:44:49 Time:42.679832935333 Peak Mem Use:28991680
2017-01-12 23:48:44 Time:43.296856880188 Peak Mem Use:30947032
2017-01-12 23:50:46 Time:44.560743808746 Peak Mem Use:25629792
2017-01-12 23:54:44 Time:43.255454063416 Peak Mem Use:25994088
2017-01-12 23:56:52 Time:46.183155059814 Peak Mem Use:25340312
2017-01-12 23:58:44 Time:42.73353099823 Peak Mem Use:28511392
2017-01-13 00:00:43 Time:42.042218923569 Peak Mem Use:27642120
2017-01-13 00:02:47 Time:45.58433008194 Peak Mem Use:22556448
2017-01-13 00:06:45 Time:43.870368003845 Peak Mem Use:26216624
2017-01-13 00:08:51 Time:45.392082929611 Peak Mem Use:35671128
2017-01-13 00:10:47 Time:45.705564975739 Peak Mem Use:22383152
2017-01-13 00:12:44 Time:42.86723613739 Peak Mem Use:28058904
2017-01-13 00:16:45 Time:43.965740919113 Peak Mem Use:26508288
2017-01-13 00:18:44 Time:42.49840092659 Peak Mem Use:29466240
2017-01-13 00:20:45 Time:43.844377040863 Peak Mem Use:39957248
2017-01-13 00:22:45 Time:43.920198917389 Peak Mem Use:28080960
2017-01-13 00:26:47 Time:45.761501789093 Peak Mem Use:21893520
2017-01-13 00:28:45 Time:44.025976896286 Peak Mem Use:25046752
2017-01-13 00:30:46 Time:44.390099048615 Peak Mem Use:24349112
2017-01-13 00:34:50 Time:49.10595703125 Peak Mem Use:37393360
2017-01-13 00:36:46 Time:44.590338945389 Peak Mem Use:22079464
2017-01-13 00:40:46 Time:44.588973999023 Peak Mem Use:23268912
2017-01-13 00:42:46 Time:44.503431081772 Peak Mem Use:37874784
2017-01-13 00:44:44 Time:43.2388048172 Peak Mem Use:24783408
2017-01-13 00:46:46 Time:44.445726156235 Peak Mem Use:26436920
2017-01-13 00:48:43 Time:41.939930915833 Peak Mem Use:24320096
2017-01-13 00:50:45 Time:44.395998954773 Peak Mem Use:22781320
2017-01-13 00:54:43 Time:41.850130081177 Peak Mem Use:26962496
2017-01-13 00:56:55 Time:48.60765504837 Peak Mem Use:31634944
2017-01-13 00:58:49 Time:48.337735891342 Peak Mem Use:17638096
2017-01-13 01:00:45 Time:43.639597892761 Peak Mem Use:24781480
2017-01-13 01:02:46 Time:45.128751039505 Peak Mem Use:24498912
2017-01-13 01:04:43 Time:42.890714883804 Peak Mem Use:26996376
2017-01-13 01:06:45 Time:44.307971954346 Peak Mem Use:23606408
2017-01-13 01:12:46 Time:44.260842084885 Peak Mem Use:23769024
2017-01-13 01:14:45 Time:43.547609090805 Peak Mem Use:24024816
2017-01-13 01:16:43 Time:42.469190835953 Peak Mem Use:25347544
2017-01-13 01:18:45 Time:43.503191947937 Peak Mem Use:23699096
2017-01-13 01:24:44 Time:42.259160995483 Peak Mem Use:25185344
2017-01-13 01:28:44 Time:42.683329105377 Peak Mem Use:25316544
2017-01-13 01:30:43 Time:41.923545837402 Peak Mem Use:23959128
2017-01-13 01:32:50 Time:43.784934997559 Peak Mem Use:25732880
2017-01-13 01:34:45 Time:43.7369389534 Peak Mem Use:35535136
2017-01-13 01:36:43 Time:42.336428880692 Peak Mem Use:27652448
2017-01-13 01:38:43 Time:41.467357158661 Peak Mem Use:24843696
2017-01-13 01:40:43 Time:42.071933031082 Peak Mem Use:24676992
2017-01-13 01:42:45 Time:44.219447135925 Peak Mem Use:22337136
2017-01-13 01:44:49 Time:42.510765075684 Peak Mem Use:25711784
2017-01-13 01:46:42 Time:41.259458065033 Peak Mem Use:26366752
2017-01-13 01:48:42 Time:41.037901163101 Peak Mem Use:26035568
2017-01-13 01:50:43 Time:41.816698074341 Peak Mem Use:27229264
2017-01-13 01:52:44 Time:43.511959075928 Peak Mem Use:24395208
2017-01-13 01:56:52 Time:45.097554922104 Peak Mem Use:22302592
2017-01-13 01:58:43 Time:42.109862089157 Peak Mem Use:23384552
2017-01-13 02:02:42 Time:41.04919719696 Peak Mem Use:23784776
2017-01-13 02:06:50 Time:48.758836984634 Peak Mem Use:24315032
2017-01-13 02:08:53 Time:47.293655872345 Peak Mem Use:27190216
2017-01-13 02:12:47 Time:45.846402168274 Peak Mem Use:22890224
2017-01-13 02:14:45 Time:43.736904859543 Peak Mem Use:23836088
2017-01-13 02:16:47 Time:45.819114923477 Peak Mem Use:21817168
2017-01-13 02:18:47 Time:45.906589984894 Peak Mem Use:22350192
2017-01-13 02:22:42 Time:41.239791870117 Peak Mem Use:26366488
2017-01-13 02:25:17 Time:75.695333957672 Peak Mem Use:11013184
2017-01-13 02:27:27 Time:83.47588801384 Peak Mem Use:8094104
2017-01-13 02:29:11 Time:69.702683925629 Peak Mem Use:11026200
2017-01-13 02:31:29 Time:87.988528013229 Peak Mem Use:7374224
2017-01-13 02:33:17 Time:75.964201927185 Peak Mem Use:9348768
2017-01-13 02:35:20 Time:78.377810001373 Peak Mem Use:9171760
2017-01-13 02:37:19 Time:77.249310970306 Peak Mem Use:10151352
2017-01-13 02:39:14 Time:72.511281013489 Peak Mem Use:8692840
2017-01-13 02:41:13 Time:71.982691049576 Peak Mem Use:9694448
2017-01-13 02:43:31 Time:89.328087091446 Peak Mem Use:12521832
2017-01-13 02:45:35 Time:88.314315080643 Peak Mem Use:7502280
2017-01-13 02:49:12 Time:70.77704501152 Peak Mem Use:20174152
2017-01-13 02:51:15 Time:73.108564853668 Peak Mem Use:11636976
2017-01-13 02:55:06 Time:64.323786020279 Peak Mem Use:8390776
2017-01-13 02:57:14 Time:67.921650886536 Peak Mem Use:11194096
2017-01-13 02:59:06 Time:64.599872112274 Peak Mem Use:7294840
2017-01-13 03:01:06 Time:65.054733991623 Peak Mem Use:7260312
2017-01-13 03:03:22 Time:80.197726964951 Peak Mem Use:7412320
2017-01-13 03:07:09 Time:68.089246988297 Peak Mem Use:9117528
2017-01-13 03:09:16 Time:70.050336837769 Peak Mem Use:10464688
2017-01-13 03:10:56 Time:54.800580978394 Peak Mem Use:13795696
2017-01-13 03:12:50 Time:48.476682901382 Peak Mem Use:18954576
2017-01-13 03:14:48 Time:47.546079158783 Peak Mem Use:21469320
2017-01-13 03:18:44 Time:43.805438041687 Peak Mem Use:20851256
2017-01-13 03:22:48 Time:46.778697967529 Peak Mem Use:20281720
2017-01-13 03:24:53 Time:51.991184949875 Peak Mem Use:16537568
2017-01-13 03:28:47 Time:46.053859949112 Peak Mem Use:19994696
2017-01-13 03:32:50 Time:43.958520174026 Peak Mem Use:23660712
2017-01-13 03:34:46 Time:44.73943400383 Peak Mem Use:33797544
2017-01-13 03:36:43 Time:42.228325843811 Peak Mem Use:25412944
2017-01-13 03:38:49 Time:48.189163923264 Peak Mem Use:22358944
2017-01-13 03:40:47 Time:45.58713388443 Peak Mem Use:24924192
2017-01-13 03:42:46 Time:44.294886112213 Peak Mem Use:23366792
2017-01-13 03:44:52 Time:46.660645961761 Peak Mem Use:22014264
2017-01-13 03:48:50 Time:48.550141096115 Peak Mem Use:20498200
2017-01-13 03:52:49 Time:46.992465019226 Peak Mem Use:16724856
2017-01-13 03:54:44 Time:43.164526939392 Peak Mem Use:22867312
2017-01-13 03:56:52 Time:45.883253097534 Peak Mem Use:24451848
2017-01-13 03:58:45 Time:43.905552864075 Peak Mem Use:24227680
2017-01-13 04:02:44 Time:42.706971883774 Peak Mem Use:24009304
